,LDM,SIM,ASM,TDR
1971,,7.51E-07,7.19E-07,2.12E-07
1972,,3.10E-07,2.98E-07,8.70E-08
1973,,7.61E-07,7.28E-07,2.16E-07
1974,,9.31E-07,8.81E-07,2.67E-07
1975,,1.19E-06,1.14E-06,3.37E-07
1976,,1.05E-06,1.03E-06,2.93E-07
1977,,6.45E-07,6.33E-07,1.78E-07
1978,,1.33E-06,1.30E-06,3.72E-07
1979,,1.05E-06,1.03E-06,2.92E-07
1980,,8.36E-07,7.86E-07,2.40E-07
1981,,6.24E-07,6.01E-07,1.76E-07
1982,,9.18E-07,8.87E-07,2.58E-07
1983,,3.94E-07,3.83E-07,1.10E-07
1984,,3.36E-06,3.28E-06,9.45E-07
1985,,4.50E-07,4.27E-07,1.28E-07
1986,,7.41E-07,7.11E-07,2.09E-07
1987,,9.05E-07,9.14E-07,2.43E-07
1988,,6.84E-07,6.78E-07,1.87E-07
1989,,3.05E-07,2.95E-07,8.56E-08
1990,,1.25E-06,1.25E-06,3.42E-07
1991,,3.92E-07,3.81E-07,1.09E-07
1992,,2.91E-07,2.83E-07,8.10E-08
1993,,8.50E-07,8.15E-07,2.40E-07
1994,,1.08E-07,1.03E-07,3.06E-08
1995,,5.27E-07,5.06E-07,1.49E-07
1996,,1.04E-06,1.02E-06,2.90E-07
1997,,5.43E-07,5.34E-07,1.50E-07
1998,,8.61E-07,8.40E-07,2.39E-07
1999,,4.22E-07,4.05E-07,1.19E-07
2000,,8.32E-07,8.01E-07,2.34E-07
2001,,2.85E-06,3.02E-06,7.89E-07
2002,,1.20E-06,1.26E-06,3.33E-07
2003,,1.44E-06,1.46E-06,4.15E-07
2004,,3.51E-07,3.55E-07,1.00E-07
2005,,4.91E-07,5.23E-07,1.33E-07
2006,,1.02E-06,1.08E-06,2.79E-07
2007,,1.56E-06,1.63E-06,4.35E-07
2008,,8.30E-07,8.94E-07,2.23E-07
2009,,3.51E-07,3.56E-07,1.00E-07
2010,,9.55E-07,9.98E-07,2.66E-07
2011,,4.52E-07,4.86E-07,1.21E-07
2012,,1.10E-06,1.09E-06,3.22E-07
2013,,1.98E-07,2.05E-07,5.51E-08
2014,,2.31E-06,2.30E-06,6.79E-07
2015,,5.05E-07,5.23E-07,1.41E-07
2016,,2.62E-07,2.77E-07,7.18E-08
2017,,1.36E-06,1.42E-06,3.81E-07
2018,,4.43E-07,4.53E-07,1.26E-07
2019,,1.99E-06,2.08E-06,5.54E-07
2020,,4.42E-07,4.65E-07,1.21E-07
2021,,5.67E-07,5.93E-07,1.57E-07
2022,,1.24E-06,1.30E-06,3.45E-07
2023,,4.73E-07,4.78E-07,1.35E-07
2024,,9.59E-07,1.01E-06,2.63E-07
2025,,5.09E-07,5.27E-07,1.43E-07
2026,,6.29E-07,6.62E-07,1.73E-07
2027,,8.91E-07,9.40E-07,2.45E-07
2028,,9.86E-07,1.04E-06,2.72E-07
2029,,1.20E-06,1.27E-06,3.29E-07
2030,,1.34E-06,1.35E-06,3.85E-07
2031,,6.96E-07,7.22E-07,1.94E-07
2032,,6.89E-07,7.17E-07,1.92E-07
2033,,1.94E-06,2.09E-06,5.26E-07
2034,,1.02E-06,1.06E-06,2.88E-07
2035,,9.90E-07,1.07E-06,2.67E-07
2036,,1.47E-06,1.51E-06,4.21E-07
2037,,1.18E-06,1.26E-06,3.23E-07
2038,,2.12E-06,2.13E-06,6.14E-07
2039,,1.52E-06,1.55E-06,4.38E-07
2040,,7.48E-07,7.83E-07,2.07E-07
2041,,3.73E-07,3.90E-07,1.03E-07
2042,,1.37E-06,1.40E-06,3.92E-07
2043,,5.82E-07,5.90E-07,1.66E-07
2044,,1.02E-06,1.04E-06,2.92E-07
2045,,1.22E-06,1.28E-06,3.39E-07
2046,,5.74E-07,5.84E-07,1.64E-07
2047,,1.87E-06,1.94E-06,5.29E-07
2048,,1.32E-06,1.36E-06,3.76E-07
2049,,9.24E-07,9.39E-07,2.64E-07
2050,,1.04E-06,1.07E-06,2.92E-07
2051,,6.23E-07,6.26E-07,1.80E-07
2052,,5.29E-07,5.44E-07,1.49E-07
2053,,5.46E-07,5.59E-07,1.55E-07
2054,,2.39E-07,2.42E-07,6.86E-08
2055,,1.31E-06,1.39E-06,3.60E-07
2056,,4.52E-07,4.61E-07,1.29E-07
2057,,3.21E-07,3.29E-07,9.05E-08
2058,,3.04E-07,3.14E-07,8.50E-08
2059,,5.93E-07,6.16E-07,1.66E-07
2060,,1.75E-07,1.84E-07,4.78E-08
2061,,9.24E-07,9.56E-07,2.60E-07
2062,,9.48E-07,9.91E-07,2.63E-07
2063,,1.90E-06,2.02E-06,5.23E-07
2064,,7.06E-07,7.45E-07,1.94E-07
2065,,6.00E-07,6.35E-07,1.64E-07
2066,,7.85E-07,8.30E-07,2.16E-07
2067,,7.04E-07,7.28E-07,1.97E-07
2068,,6.05E-07,6.11E-07,1.74E-07
2069,,3.82E-07,3.98E-07,1.06E-07
2070,,8.06E-07,8.36E-07,2.26E-07
2071,,4.29E-07,4.54E-07,1.17E-07
2072,,2.85E-06,3.00E-06,7.98E-07
2073,,1.21E-06,1.24E-06,3.43E-07
2074,,7.66E-07,8.12E-07,2.09E-07
2075,,3.37E-06,3.42E-06,9.76E-07
2076,,6.36E-07,6.55E-07,1.80E-07
2077,,6.90E-07,7.18E-07,1.93E-07
2078,,6.35E-07,6.67E-07,1.75E-07
2079,,5.25E-07,5.55E-07,1.44E-07
2080,,2.86E-07,2.99E-07,7.95E-08
2081,,9.02E-07,9.73E-07,2.43E-07
2082,,7.53E-07,7.88E-07,2.09E-07
2083,,1.05E-06,1.11E-06,2.88E-07
2084,,4.49E-07,4.72E-07,1.24E-07
2085,,1.17E-06,1.24E-06,3.24E-07
2086,,9.01E-07,9.20E-07,2.57E-07
2087,,5.57E-07,5.84E-07,1.54E-07
2088,,5.78E-07,5.88E-07,1.65E-07
2089,,8.04E-07,8.00E-07,2.35E-07
2090,,1.04E-06,1.07E-06,2.93E-07
2091,,1.35E-06,1.43E-06,3.68E-07
2092,,8.07E-07,8.37E-07,2.26E-07
2093,,1.47E-06,1.54E-06,4.06E-07
2094,,4.62E-07,4.70E-07,1.32E-07
2095,,1.12E-06,1.16E-06,3.15E-07
2096,,2.16E-07,2.21E-07,6.09E-08
2097,,1.27E-06,1.33E-06,3.56E-07
2098,,2.56E-07,2.56E-07,7.44E-08
2099,,1.11E-06,1.15E-06,3.12E-07
2100,,6.33E-07,6.66E-07,1.74E-07
2101,,8.14E-07,7.82E-07,2.38E-07
2102,,1.79E-06,1.82E-06,4.98E-07
2103,,1.19E-06,1.20E-06,3.33E-07
2104,,1.35E-06,1.39E-06,3.68E-07
2105,,9.05E-08,9.23E-08,2.49E-08
2106,,2.49E-07,2.57E-07,6.78E-08
2107,,3.91E-07,3.95E-07,1.09E-07
2108,,4.63E-07,4.56E-07,1.32E-07
2109,,9.79E-07,9.74E-07,2.77E-07
2110,,9.46E-07,9.46E-07,2.67E-07
2111,,1.99E-06,2.01E-06,5.58E-07
2112,,2.00E-06,2.00E-06,5.65E-07
2113,,5.11E-07,5.12E-07,1.43E-07
2114,,1.98E-07,2.00E-07,5.53E-08
2115,,8.57E-07,8.54E-07,2.42E-07
2116,,6.27E-07,6.27E-07,1.76E-07
2117,,2.15E-06,2.13E-06,6.15E-07
2118,,6.90E-07,6.97E-07,1.93E-07
2119,,1.49E-06,1.48E-06,4.19E-07
2120,,1.61E-06,1.61E-06,4.56E-07
2121,,1.08E-06,1.06E-06,3.10E-07
2122,,3.66E-06,3.86E-06,9.94E-07
2123,,8.45E-07,8.45E-07,2.38E-07
2124,,8.27E-07,8.44E-07,2.29E-07
2125,,2.77E-07,2.82E-07,7.64E-08
2126,,9.34E-07,9.20E-07,2.68E-07
2127,,1.92E-06,1.91E-06,5.49E-07
2128,,8.41E-07,8.41E-07,2.37E-07
2129,,7.06E-07,7.10E-07,1.98E-07
2130,,4.58E-07,4.67E-07,1.27E-07
2131,,7.74E-07,7.84E-07,2.16E-07
2132,,5.70E-07,5.78E-07,1.58E-07
2133,,9.08E-07,9.40E-07,2.47E-07
2134,,1.20E-06,1.23E-06,3.27E-07
2135,,6.95E-07,6.84E-07,1.98E-07
2136,,3.45E-07,3.55E-07,9.43E-08
2137,,5.81E-07,5.72E-07,1.66E-07
2138,,9.74E-07,9.97E-07,2.67E-07
2139,,1.22E-06,1.23E-06,3.42E-07
2140,,1.22E-06,1.26E-06,3.36E-07
2141,,8.08E-07,8.13E-07,2.27E-07
2142,,1.53E-06,1.55E-06,4.25E-07
2143,,8.77E-07,8.71E-07,2.49E-07
2144,,6.77E-07,6.98E-07,1.85E-07
2145,,1.67E-06,1.73E-06,4.56E-07
2146,,5.43E-07,5.40E-07,1.54E-07
2147,,1.20E-06,1.21E-06,3.35E-07
2148,,4.55E-07,4.64E-07,1.25E-07
2149,,8.25E-07,8.42E-07,2.28E-07
2150,,2.39E-07,2.35E-07,6.87E-08
2151,,8.24E-07,8.41E-07,2.28E-07
2152,,1.20E-06,1.19E-06,3.40E-07
2153,,1.78E-06,1.80E-06,5.00E-07
2154,,8.35E-07,8.19E-07,2.40E-07
2155,,6.10E-07,6.13E-07,1.71E-07
2156,,1.05E-07,1.05E-07,2.96E-08
2157,,9.23E-07,9.10E-07,2.64E-07
2158,,6.43E-07,6.55E-07,1.78E-07
2159,,1.03E-06,1.03E-06,2.89E-07
2160,,1.54E-06,1.50E-06,4.49E-07
2161,,4.23E-07,4.36E-07,1.15E-07
2162,,1.52E-06,1.55E-06,4.23E-07
2163,,1.09E-06,1.09E-06,3.10E-07
2164,,7.86E-07,8.07E-07,2.16E-07
2165,,6.46E-07,6.44E-07,1.83E-07
2166,,1.01E-06,9.95E-07,2.85E-07
2167,,9.61E-07,9.74E-07,2.67E-07
2168,,3.07E-07,3.08E-07,8.62E-08
2169,,1.44E-06,1.49E-06,3.95E-07
2170,,0,0,0
2171,,7.14E-07,7.18E-07,2.00E-07
2172,,8.78E-07,9.01E-07,2.41E-07
2173,,1.10E-06,1.09E-06,3.13E-07
2174,,6.48E-07,6.60E-07,1.79E-07
2175,,6.21E-07,6.23E-07,1.75E-07
2176,,4.33E-07,4.31E-07,1.23E-07
2177,,1.50E-06,1.56E-06,4.11E-07
2178,,3.24E-07,3.35E-07,8.77E-08
2179,,7.87E-07,8.09E-07,2.16E-07
2180,,7.14E-07,7.17E-07,2.00E-07
2181,,7.99E-07,7.90E-07,2.28E-07
2182,,1.61E-06,1.62E-06,4.52E-07
2183,,1.29E-06,1.28E-06,3.64E-07
2184,,4.83E-07,4.88E-07,1.34E-07
2185,,5.44E-07,5.41E-07,1.54E-07
2186,,1.87E-06,1.92E-06,5.17E-07
2187,,1.14E-06,1.16E-06,3.17E-07
2188,,1.75E-06,1.80E-06,4.83E-07
2189,,7.94E-07,8.15E-07,2.18E-07
2190,,9.49E-07,9.89E-07,2.57E-07
2191,,3.08E-07,3.09E-07,8.64E-08
2192,,2.65E-06,2.72E-06,7.36E-07
2193,,1.88E-06,1.96E-06,5.14E-07
2194,,2.29E-07,2.39E-07,6.15E-08
2195,,8.22E-07,8.25E-07,2.31E-07
2196,,1.63E-06,1.59E-06,4.71E-07
2197,,1.47E-06,1.46E-06,4.21E-07
2198,,9.72E-07,9.68E-07,2.75E-07
2199,,3.95E-07,3.98E-07,1.10E-07
2200,,8.75E-07,8.70E-07,2.48E-07
2201,,5.15E-07,5.26E-07,1.45E-07
2202,,5.58E-07,5.77E-07,1.54E-07
2203,,1.16E-06,1.17E-06,3.34E-07
2204,,1.02E-06,1.07E-06,2.79E-07
2205,,6.70E-07,6.92E-07,1.86E-07
2206,,1.23E-06,1.30E-06,3.36E-07
2207,,6.55E-07,6.64E-07,1.86E-07
2208,,7.57E-07,7.67E-07,2.14E-07
2209,,9.19E-07,9.25E-07,2.62E-07
2210,,4.77E-07,4.93E-07,1.32E-07
2211,,9.09E-07,9.32E-07,2.55E-07
2212,,8.60E-07,8.89E-07,2.39E-07
2213,,5.10E-07,5.22E-07,1.43E-07
2214,,3.61E-07,3.75E-07,9.93E-08
2215,,6.47E-07,6.57E-07,1.83E-07
2216,,7.73E-07,7.83E-07,2.20E-07
2217,,1.09E-06,1.12E-06,3.05E-07
2218,,1.63E-06,1.66E-06,4.63E-07
2219,,7.88E-07,8.12E-07,2.20E-07
2220,,4.05E-07,3.98E-07,1.18E-07
2221,,1.63E-06,1.72E-06,4.49E-07
2222,,3.43E-07,3.60E-07,9.38E-08
2223,,2.05E-07,2.09E-07,5.74E-08
2224,,3.71E-07,3.69E-07,1.07E-07
2225,,1.57E-06,1.63E-06,4.35E-07
2226,,2.00E-06,2.08E-06,5.53E-07
2227,,4.80E-07,4.96E-07,1.33E-07
2228,,1.35E-06,1.42E-06,3.68E-07
2229,,3.69E-07,3.83E-07,1.02E-07
2230,,2.12E-07,2.15E-07,5.96E-08
2231,,3.58E-06,3.69E-06,1.01E-06
2232,,4.35E-07,4.55E-07,1.19E-07
2233,,7.26E-07,7.55E-07,2.00E-07
2234,,8.09E-07,8.44E-07,2.23E-07
2235,,7.19E-07,7.49E-07,1.98E-07
2236,,2.01E-06,2.02E-06,5.77E-07
2237,,1.14E-06,1.18E-06,3.16E-07
2238,,7.68E-07,7.92E-07,2.13E-07
2239,,1.03E-06,1.09E-06,2.84E-07
2240,,7.92E-07,7.99E-07,2.26E-07
2241,,6.89E-07,6.74E-07,2.02E-07
2242,,6.91E-07,7.24E-07,1.89E-07
2243,,1.06E-06,1.11E-06,2.93E-07
2244,,7.29E-07,7.28E-07,2.10E-07
2245,,9.02E-07,9.10E-07,2.57E-07
2246,,4.72E-07,5.01E-07,1.28E-07
2247,,5.08E-07,5.33E-07,1.39E-07
2248,,1.05E-06,1.08E-06,2.91E-07
2249,,9.82E-07,1.01E-06,2.74E-07
2250,,2.11E-06,2.14E-06,6.03E-07
2251,,1.03E-06,1.05E-06,2.89E-07
2252,,1.04E-06,1.06E-06,2.91E-07
2253,,6.97E-07,7.15E-07,1.94E-07
2254,,5.65E-07,5.69E-07,1.61E-07
2255,,1.80E-06,1.85E-06,5.05E-07
2256,,4.16E-07,4.38E-07,1.13E-07
2257,,5.40E-07,5.48E-07,1.53E-07
2258,,1.15E-06,1.19E-06,3.21E-07
2259,,4.35E-07,4.41E-07,1.23E-07
2260,,1.44E-06,1.48E-06,4.05E-07
2261,,7.80E-07,8.15E-07,2.13E-07
2262,,9.58E-07,9.90E-07,2.67E-07
2263,,1.26E-06,1.25E-06,3.65E-07
2264,,1.83E-06,1.90E-06,5.12E-07
2265,,4.33E-07,4.40E-07,1.23E-07
2266,,3.84E-07,3.96E-07,1.07E-07
2267,,1.30E-06,1.34E-06,3.64E-07
2268,,1.07E-06,1.07E-06,3.07E-07
2269,,5.49E-07,5.82E-07,1.48E-07
2270,,6.21E-07,6.48E-07,1.71E-07
2271,,9.51E-07,9.98E-07,2.61E-07
2272,,8.90E-07,9.15E-07,2.49E-07
2273,,2.26E-06,2.30E-06,6.41E-07
2274,,4.93E-07,5.19E-07,1.34E-07
2275,,9.70E-07,9.49E-07,2.85E-07
2276,,2.83E-06,2.99E-06,7.81E-07
2277,,1.21E-06,1.26E-06,3.35E-07
2278,,8.04E-07,8.25E-07,2.25E-07
2279,,0,0,0
2280,,9.81E-07,9.96E-07,2.78E-07
2281,,7.78E-07,8.02E-07,2.17E-07
2282,,1.60E-06,1.65E-06,4.49E-07
2283,,1.88E-06,1.94E-06,5.28E-07
2284,,8.62E-07,9.03E-07,2.36E-07
2285,,2.16E-06,2.25E-06,5.97E-07
2286,,8.40E-07,8.55E-07,2.36E-07
2287,,8.51E-07,8.82E-07,2.36E-07
2288,,1.05E-06,1.08E-06,2.91E-07
2289,,8.87E-07,9.27E-07,2.44E-07
2290,,2.23E-06,2.32E-06,6.18E-07
2291,,1.19E-06,1.24E-06,3.28E-07
2292,,8.97E-07,9.06E-07,2.55E-07
2293,,1.31E-06,1.33E-06,3.72E-07
2294,,1.62E-06,1.69E-06,4.48E-07
2295,,4.70E-07,4.86E-07,1.30E-07
2296,,6.93E-07,7.37E-07,1.87E-07
2297,,6.38E-07,6.49E-07,1.80E-07
2298,,2.04E-07,2.09E-07,5.73E-08
2299,,8.76E-07,9.38E-07,2.34E-07
2300,,4.80E-07,4.94E-07,1.33E-07
2301,,3.71E-07,3.62E-07,1.03E-07
2302,,9.62E-07,9.18E-07,2.71E-07
2303,,9.48E-07,9.25E-07,2.64E-07
2304,,7.69E-07,7.47E-07,2.14E-07
2305,,4.06E-07,3.91E-07,1.14E-07
2306,,5.69E-07,5.54E-07,1.58E-07
2307,,1.10E-06,1.07E-06,3.09E-07
2308,,8.67E-07,8.10E-07,2.51E-07
2309,,8.26E-07,7.95E-07,2.32E-07
2310,,1.33E-06,1.30E-06,3.70E-07
2311,,3.96E-07,3.83E-07,1.10E-07
2312,,5.83E-07,5.66E-07,1.62E-07
2313,,1.44E-06,1.37E-06,4.10E-07
2314,,1.96E-07,1.90E-07,5.46E-08
2315,,6.13E-07,5.91E-07,1.72E-07
2316,,8.21E-07,8.05E-07,2.27E-07
2317,,3.18E-07,3.04E-07,8.95E-08
2318,,1.33E-06,1.25E-06,3.84E-07
2319,,1.32E-06,1.31E-06,3.60E-07
2320,,1.41E-06,1.42E-06,3.78E-07
2321,,6.21E-07,5.97E-07,1.75E-07
2322,,9.85E-07,9.69E-07,2.72E-07
2323,,2.99E-07,2.89E-07,8.35E-08
2324,,3.71E-07,3.62E-07,1.02E-07
2325,,1.20E-06,1.19E-06,3.30E-07
2326,,1.05E-06,1.01E-06,2.96E-07
2327,,5.71E-07,5.40E-07,1.63E-07
2328,,3.37E-07,3.33E-07,9.17E-08
2329,,1.27E-06,1.26E-06,3.47E-07
2330,,1.30E-06,1.25E-06,3.63E-07
2331,,2.34E-07,2.20E-07,6.70E-08
2332,,7.73E-07,7.35E-07,2.19E-07
2333,,1.48E-06,1.42E-06,4.18E-07
2334,,4.52E-07,4.28E-07,1.29E-07
2335,,1.05E-06,1.03E-06,2.87E-07
2336,,3.73E-07,3.48E-07,1.08E-07
2337,,2.98E-07,2.88E-07,8.33E-08
2338,,6.62E-07,6.45E-07,1.83E-07
2339,,7.45E-07,7.28E-07,2.06E-07
2340,,4.04E-07,3.89E-07,1.13E-07
2341,,4.76E-06,4.70E-06,1.33E-06
2342,,1.42E-06,1.39E-06,3.97E-07
2343,,7.58E-07,7.39E-07,2.11E-07
2344,,2.84E-07,2.76E-07,7.85E-08
2345,,8.35E-07,8.01E-07,2.35E-07
2346,,2.23E-06,2.16E-06,6.28E-07
2347,,5.54E-07,5.26E-07,1.57E-07
2348,,1.14E-06,1.14E-06,3.11E-07
2349,,9.89E-07,9.42E-07,2.81E-07
2350,,8.17E-07,7.86E-07,2.29E-07
2351,,1.16E-06,1.13E-06,3.25E-07
2352,,8.34E-07,8.01E-07,2.35E-07
2353,,1.62E-06,1.51E-06,4.69E-07
2354,,6.81E-07,6.61E-07,1.90E-07
2355,,6.88E-07,6.80E-07,1.88E-07
2356,,9.33E-07,8.97E-07,2.63E-07
2357,,2.81E-06,2.66E-06,8.09E-07
2358,,7.72E-07,7.35E-07,2.19E-07
2359,,1.08E-06,1.06E-06,2.97E-07
2360,,7.79E-07,7.70E-07,2.14E-07
2361,,1.30E-06,1.27E-06,3.59E-07
2362,,2.79E-07,2.71E-07,7.67E-08
2363,,1.10E-06,1.07E-06,3.09E-07
2364,,1.10E-06,1.06E-06,3.07E-07
2365,,9.60E-07,9.19E-07,2.71E-07
2366,,5.82E-07,5.49E-07,1.66E-07
2367,,1.69E-06,1.65E-06,4.70E-07
2368,,1.28E-07,1.19E-07,3.72E-08
2369,,9.08E-07,8.76E-07,2.54E-07
2370,,8.99E-07,8.34E-07,2.61E-07
2371,,7.90E-07,7.65E-07,2.20E-07
2372,,1.23E-06,1.23E-06,3.35E-07
2373,,1.07E-05,1.04E-05,3.16E-06
2374,,6.45E-07,6.31E-07,1.78E-07
2375,,1.17E-06,1.17E-06,3.20E-07
2376,,9.38E-07,9.01E-07,2.64E-07
2377,,2.84E-07,2.76E-07,7.87E-08
2378,,5.84E-07,5.50E-07,1.67E-07
2379,,7.44E-07,7.12E-07,2.10E-07
2380,,6.52E-07,6.22E-07,1.85E-07
2381,,5.50E-07,5.38E-07,1.52E-07
2382,,5.06E-07,4.88E-07,1.42E-07
2383,,2.65E-07,2.45E-07,7.74E-08
2384,,1.74E-06,1.74E-06,4.71E-07
2385,,5.81E-07,5.64E-07,1.62E-07
2386,,6.26E-06,6.07E-06,1.80E-06
2387,,2.42E-06,2.31E-06,6.90E-07
2388,,1.23E-06,1.20E-06,3.42E-07
2389,,8.00E-07,7.87E-07,2.20E-07
2390,,1.08E-06,1.07E-06,2.95E-07
2391,,2.44E-07,2.28E-07,7.02E-08
2392,,1.32E-06,1.29E-06,3.67E-07
2393,,4.13E-06,3.99E-06,1.18E-06
2394,,2.09E-06,2.02E-06,5.92E-07
2395,,2.68E-06,2.67E-06,7.35E-07
2396,,8.82E-07,8.69E-07,2.43E-07
2397,,5.55E-07,5.28E-07,1.58E-07
2398,,6.73E-07,6.38E-07,1.91E-07
2399,,1.28E-06,1.24E-06,3.58E-07
2400,,1.31E-06,1.21E-06,3.81E-07
2401,,6.50E-07,6.69E-07,1.84E-07
2402,,9.15E-07,9.64E-07,2.53E-07
2403,,7.24E-07,7.51E-07,2.04E-07
2404,,7.51E-07,7.75E-07,2.12E-07
2405,,6.94E-07,7.37E-07,1.90E-07
2406,,3.06E-06,3.30E-06,8.37E-07
2407,,1.25E-06,1.34E-06,3.41E-07
2408,,3.05E-07,3.17E-07,8.54E-08
2409,,1.43E-06,1.45E-06,4.11E-07
2410,,1.23E-06,1.29E-06,3.40E-07
2411,,2.41E-07,2.44E-07,6.91E-08
2412,,1.49E-06,1.57E-06,4.14E-07
2413,,5.52E-07,5.79E-07,1.52E-07
2414,,1.51E-06,1.60E-06,4.16E-07
2415,,1.22E-06,1.28E-06,3.38E-07
2416,,2.18E-07,2.24E-07,6.17E-08
2417,,8.96E-07,9.33E-07,2.50E-07
2418,,1.04E-06,1.06E-06,2.97E-07
2419,,6.83E-07,6.98E-07,1.95E-07
2420,,1.37E-06,1.46E-06,3.75E-07
2421,,1.85E-06,1.94E-06,5.16E-07
2422,,4.27E-07,4.40E-07,1.20E-07
2423,,1.61E-06,1.70E-06,4.44E-07
2424,,6.21E-07,6.43E-07,1.75E-07
2425,,4.11E-07,4.39E-07,1.12E-07
2426,,2.40E-06,2.52E-06,6.71E-07
2427,,2.98E-07,3.10E-07,8.32E-08
2428,,9.87E-07,1.04E-06,2.72E-07
2429,,4.38E-07,4.65E-07,1.20E-07
2430,,4.46E-07,4.56E-07,1.26E-07
2431,,1.75E-06,1.87E-06,4.79E-07
2432,,0,0,0
2433,,3.26E-06,3.46E-06,9.07E-07
2434,,1.57E-06,1.64E-06,4.39E-07
2435,,1.11E-06,1.17E-06,3.08E-07
2436,,0,0,0
2437,,1.91E-06,2.02E-06,5.30E-07
2438,,4.16E-07,4.30E-07,1.17E-07
2439,,1.14E-06,1.18E-06,3.20E-07
2440,,9.29E-07,9.90E-07,2.54E-07
2441,,3.51E-07,3.57E-07,1.00E-07
2442,,2.14E-07,2.20E-07,6.04E-08
2443,,2.93E-07,3.05E-07,8.15E-08
2444,,1.88E-07,1.97E-07,5.21E-08
2445,,8.91E-07,8.95E-07,2.58E-07
2446,,3.12E-07,3.23E-07,8.78E-08
2447,,4.82E-07,4.88E-07,1.38E-07
2448,,1.72E-06,1.81E-06,4.79E-07
2449,,6.45E-07,6.91E-07,1.75E-07
2450,,7.23E-07,7.63E-07,1.99E-07
2451,,1.22E-06,1.27E-06,3.43E-07
2452,,1.07E-06,1.12E-06,2.98E-07
2453,,1.51E-06,1.60E-06,4.15E-07
2454,,2.24E-06,2.34E-06,6.32E-07
2455,,1.57E-06,1.65E-06,4.32E-07
2456,,3.01E-07,3.13E-07,8.41E-08
2457,,6.29E-07,6.50E-07,1.77E-07
2458,,1.37E-06,1.40E-06,3.91E-07
2459,,5.64E-07,5.92E-07,1.56E-07
2460,,4.57E-07,4.81E-07,1.26E-07
2461,,1.89E-06,2.00E-06,5.22E-07
2462,,4.60E-07,4.95E-07,1.24E-07
2463,,1.01E-06,1.04E-06,2.89E-07
2464,,7.33E-07,7.83E-07,1.98E-07
2465,,1.93E-07,2.01E-07,5.35E-08
2466,,2.48E-06,2.57E-06,7.06E-07
2467,,4.07E-06,4.20E-06,1.17E-06
2468,,3.84E-07,4.02E-07,1.07E-07
2469,,5.01E-07,5.21E-07,1.40E-07
2470,,3.68E-07,3.72E-07,1.06E-07
2471,,5.12E-07,5.44E-07,1.40E-07
2472,,5.55E-07,5.69E-07,1.57E-07
2473,,1.59E-06,1.66E-06,4.47E-07
2474,,4.28E-07,4.41E-07,1.21E-07
2475,,5.26E-07,5.56E-07,1.44E-07
2476,,7.68E-07,7.89E-07,2.18E-07
2477,,4.67E-07,4.91E-07,1.29E-07
2478,,1.03E-06,1.08E-06,2.86E-07
2479,,3.60E-07,3.80E-07,9.92E-08
2480,,6.37E-07,6.82E-07,1.72E-07
2481,,1.19E-06,1.24E-06,3.32E-07
2482,,1.02E-06,1.06E-06,2.86E-07
2483,,9.44E-07,9.91E-07,2.62E-07
2484,,1.22E-07,1.23E-07,3.50E-08
2485,,1.09E-06,1.11E-06,3.16E-07
2486,,1.08E-06,1.15E-06,2.94E-07
2487,,6.48E-07,6.82E-07,1.79E-07
2488,,1.00E-06,1.06E-06,2.77E-07
2489,,3.70E-07,3.90E-07,1.02E-07
2490,,4.47E-07,4.58E-07,1.27E-07
2491,,5.33E-07,5.50E-07,1.50E-07
2492,,2.85E-07,3.10E-07,7.58E-08
2493,,2.29E-06,2.46E-06,6.27E-07
2494,,6.71E-07,6.88E-07,1.91E-07
2495,,1.75E-06,1.85E-06,4.85E-07
2496,,5.90E-07,6.00E-07,1.69E-07
2497,,1.00E-06,1.05E-06,2.81E-07
2498,,5.95E-07,6.05E-07,1.71E-07
2499,,9.16E-07,9.66E-07,2.53E-07
2500,,8.40E-07,8.94E-07,2.29E-07
2501,,7.26E-07,7.41E-07,2.04E-07
2502,,6.96E-07,7.15E-07,1.94E-07
2503,,9.15E-07,9.03E-07,2.66E-07
2504,,6.24E-07,6.37E-07,1.76E-07
2505,,1.31E-06,1.39E-06,3.58E-07
2506,,1.78E-06,1.85E-06,4.95E-07
2507,,4.95E-07,5.09E-07,1.38E-07
2508,,5.61E-07,5.66E-07,1.60E-07
2509,,4.96E-07,5.09E-07,1.38E-07
2510,,1.08E-06,1.15E-06,2.91E-07
2511,,3.59E-07,3.59E-07,1.03E-07
2512,,9.74E-07,9.89E-07,2.76E-07
2513,,3.73E-07,3.86E-07,1.03E-07
2514,,1.42E-06,1.42E-06,4.06E-07
2515,,2.40E-06,2.46E-06,6.79E-07
2516,,3.83E-07,3.79E-07,1.11E-07
2517,,1.08E-06,1.12E-06,3.03E-07
2518,,7.38E-07,7.51E-07,2.08E-07
2519,,7.21E-07,7.37E-07,2.03E-07
2520,,3.97E-07,4.07E-07,1.11E-07
2521,,1.37E-06,1.39E-06,3.86E-07
2522,,4.73E-07,4.74E-07,1.36E-07
2523,,1.88E-06,1.95E-06,5.21E-07
2524,,2.06E-06,2.08E-06,5.90E-07
2525,,5.03E-07,5.15E-07,1.41E-07
2526,,8.45E-07,8.74E-07,2.34E-07
2527,,8.34E-07,8.50E-07,2.35E-07
2528,,7.45E-07,7.73E-07,2.06E-07
2529,,6.93E-07,7.25E-07,1.90E-07
2530,,3.44E-07,3.45E-07,9.79E-08
2531,,8.49E-07,8.65E-07,2.40E-07
